,year,month,country_full,rank,rank_date
62397,2020,12,Bosnia and Herzegovina,55,2020-12-10
62398,2020,12,Ecuador,56,2020-12-10
62399,2020,12,Mali,57,2020-12-10
62400,2020,12,Burkina Faso,58,2020-12-10
62401,2020,12,Qatar,58,2020-12-10
62402,2020,12,Congo DR,60,2020-12-10
62403,2020,12,Côte d'Ivoire,61,2020-12-10
62404,2020,12,Slovenia,62,2020-12-10
62405,2020,12,Montenegro,63,2020-12-10
62406,2020,12,Honduras,64,2020-12-10
62407,2020,12,North Macedonia,65,2020-12-10
62408,2020,12,Albania,66,2020-12-10
62409,2020,12,Saudi Arabia,67,2020-12-10
62410,2020,12,Bulgaria,68,2020-12-10
62411,2020,12,Iraq,69,2020-12-10
62412,2020,12,El Salvador,70,2020-12-10
62413,2020,12,South Africa,71,2020-12-10
62414,2020,12,Canada,72,2020-12-10
62415,2020,12,Guinea,73,2020-12-10
62416,2020,12,United Arab Emirates,74,2020-12-10
62417,2020,12,China PR,75,2020-12-10
62418,2020,12,Curaçao,76,2020-12-10
62419,2020,12,Syria,76,2020-12-10
62396,2020,12,Panama,78,2020-12-10
62394,2020,12,Bolivia,79,2020-12-10
62395,2020,12,Uganda,79,2020-12-10
62381,2020,12,Cabo Verde,81,2020-12-10
62371,2020,12,Oman,82,2020-12-10
62372,2020,12,Benin,83,2020-12-10
62373,2020,12,Haiti,84,2020-12-10
62374,2020,12,Uzbekistan,85,2020-12-10
62375,2020,12,Gabon,86,2020-12-10
62376,2020,12,Israel,87,2020-12-10
62377,2020,12,Belarus,88,2020-12-10
62378,2020,12,Georgia,89,2020-12-10
62379,2020,12,Zambia,90,2020-12-10
62380,2020,12,Congo,91,2020-12-10
62382,2020,12,Lebanon,92,2020-12-10
62393,2020,12,Vietnam,93,2020-12-10
62383,2020,12,Madagascar,94,2020-12-10
62384,2020,12,Jordan,95,2020-12-10
62385,2020,12,Kyrgyz Republic,96,2020-12-10
62386,2020,12,Bahrain,97,2020-12-10
62387,2020,12,Luxembourg,98,2020-12-10
62388,2020,12,Armenia,99,2020-12-10
62389,2020,12,Cyprus,100,2020-12-10
62390,2020,12,Mauritania,101,2020-12-10
62391,2020,12,Palestine,102,2020-12-10
62392,2020,12,Trinidad and Tobago,103,2020-12-10
62317,2020,12,India,104,2020-12-10
62318,2020,12,Kenya,104,2020-12-10
62316,2020,12,Mozambique,106,2020-12-10
62264,2020,12,Faroe Islands,107,2020-12-10
62241,2020,12,Zimbabwe,108,2020-12-10
62242,2020,12,Azerbaijan,109,2020-12-10
62243,2020,12,Estonia,109,2020-12-10
62244,2020,12,Thailand,111,2020-12-10
62245,2020,12,Libya,111,2020-12-10
62246,2020,12,Niger,113,2020-12-10
62247,2020,12,Central African Republic,114,2020-12-10
62248,2020,12,Korea DPR,115,2020-12-10
62249,2020,12,Sierra Leone,116,2020-12-10
62250,2020,12,Kosovo,117,2020-12-10
62252,2020,12,New Zealand,118,2020-12-10
62263,2020,12,Namibia,119,2020-12-10
62253,2020,12,Guinea-Bissau,120,2020-12-10
62254,2020,12,Tajikistan,121,2020-12-10
62255,2020,12,Kazakhstan,122,2020-12-10
62256,2020,12,Malawi,123,2020-12-10
62257,2020,12,Philippines,124,2020-12-10
62258,2020,12,Angola,125,2020-12-10
62259,2020,12,Antigua and Barbuda,126,2020-12-10
62260,2020,12,Sudan,127,2020-12-10
62261,2020,12,Togo,128,2020-12-10
62262,2020,12,Lithuania,129,2020-12-10
62240,2020,12,Comoros,130,2020-12-10
62251,2020,12,Guatemala,131,2020-12-10
62239,2020,12,Turkmenistan,132,2020-12-10
62225,2020,12,Rwanda,133,2020-12-10
62215,2020,12,Equatorial Guinea,134,2020-12-10
62216,2020,12,Tanzania,135,2020-12-10
62217,2020,12,Latvia,136,2020-12-10
62218,2020,12,Myanmar,137,2020-12-10
62219,2020,12,Chinese Taipei,138,2020-12-10
62220,2020,12,Burundi,138,2020-12-10
62221,2020,12,St. Kitts and Nevis,140,2020-12-10
62222,2020,12,Suriname,141,2020-12-10
62223,2020,12,Solomon Islands,141,2020-12-10
62224,2020,12,Lesotho,143,2020-12-10
62226,2020,12,Hong Kong,143,2020-12-10
62237,2020,12,Yemen,145,2020-12-10
62227,2020,12,Botswana,146,2020-12-10
62228,2020,12,Ethiopia,146,2020-12-10
62229,2020,12,Kuwait,148,2020-12-10
62230,2020,12,Nicaragua,149,2020-12-10
62231,2020,12,Afghanistan,150,2020-12-10
62232,2020,12,Andorra,151,2020-12-10
62233,2020,12,Liberia,152,2020-12-10
62234,2020,12,Malaysia,153,2020-12-10
62235,2020,12,Swaziland,153,2020-12-10
62236,2020,12,Maldives,155,2020-12-10
62238,2020,12,New Caledonia,156,2020-12-10
62265,2020,12,Gambia,157,2020-12-10
62290,2020,12,Singapore,158,2020-12-10
62266,2020,12,Dominican Republic,159,2020-12-10
62293,2020,12,Grenada,160,2020-12-10
62294,2020,12,Tahiti,161,2020-12-10
62295,2020,12,Barbados,162,2020-12-10
62296,2020,12,South Sudan,163,2020-12-10
62297,2020,12,Fiji,164,2020-12-10
62298,2020,12,Vanuatu,164,2020-12-10
62299,2020,12,Papua New Guinea,166,2020-12-10
62300,2020,12,Guyana,167,2020-12-10
62301,2020,12,St. Vincent / Grenadines,168,2020-12-10
62302,2020,12,Bermuda,169,2020-12-10
62304,2020,12,Belize,170,2020-12-10
62315,2020,12,Nepal,171,2020-12-10
62305,2020,12,Mauritius,172,2020-12-10
62306,2020,12,Cambodia,173,2020-12-10
62307,2020,12,Indonesia,173,2020-12-10
62308,2020,12,St. Lucia,175,2020-12-10
62309,2020,12,Malta,176,2020-12-10
62310,2020,12,Moldova,177,2020-12-10
62311,2020,12,Chad,178,2020-12-10
62312,2020,12,Puerto Rico,179,2020-12-10
62313,2020,12,Cuba,180,2020-12-10
62314,2020,12,Liechtenstein,181,2020-12-10
62292,2020,12,Macau,182,2020-12-10
62303,2020,12,Montserrat,183,2020-12-10
62277,2020,12,Dominica,184,2020-12-10
62291,2020,12,Djibouti,184,2020-12-10
62267,2020,12,Bangladesh,186,2020-12-10
62268,2020,12,São Tomé and Príncipe,187,2020-12-10
62269,2020,12,Laos,188,2020-12-10
62270,2020,12,Bhutan,189,2020-12-10
62271,2020,12,Mongolia,190,2020-12-10
62272,2020,12,Brunei Darussalam,191,2020-12-10
62273,2020,12,American Samoa,192,2020-12-10
62274,2020,12,Cayman Islands,193,2020-12-10
62275,2020,12,Samoa,194,2020-12-10
62276,2020,12,Gibraltar,195,2020-12-10
62278,2020,12,Bahamas,196,2020-12-10
62279,2020,12,Timor-Leste,197,2020-12-10
62289,2020,12,Somalia,197,2020-12-10
62280,2020,12,Guam,199,2020-12-10
62281,2020,12,Aruba,200,2020-12-10
62282,2020,12,Pakistan,200,2020-12-10
62283,2020,12,Seychelles,202,2020-12-10
62284,2020,12,Tonga,203,2020-12-10
62285,2020,12,Turks and Caicos Islands,203,2020-12-10
62286,2020,12,Eritrea,205,2020-12-10
62287,2020,12,Sri Lanka,206,2020-12-10
62288,2020,12,US Virgin Islands,207,2020-12-10
62423,2020,12,British Virgin Islands,208,2020-12-10
62422,2020,12,Anguilla,209,2020-12-10
62421,2020,12,San Marino,210,2020-12-10
6383,2021,1,Belgium,1,2021-01-01
6365,2021,1,France,2,2021-01-01
6369,2021,1,Brazil,3,2021-01-01
6371,2021,1,England,4,2021-01-01
6358,2021,1,Portugal,5,2021-01-01
6381,2021,1,Spain,6,2021-01-01
6376,2021,1,Argentina,7,2021-01-01
6382,2021,1,Uruguay,8,2021-01-01
6350,2021,1,Mexico,9,2021-01-01
6368,2021,1,Italy,10,2021-01-01
6271,2021,1,Croatia,11,2021-01-01
6375,2021,1,Denmark,12,2021-01-01
6367,2021,1,Germany,13,2021-01-01
6373,2021,1,Netherlands,14,2021-01-01
6360,2021,1,Colombia,15,2021-01-01
6378,2021,1,Switzerland,16,2021-01-01
6414,2021,1,Chile,17,2021-01-01
6353,2021,1,Wales,18,2021-01-01
6364,2021,1,Poland,19,2021-01-01
6370,2021,1,Sweden,20,2021-01-01
6418,2021,1,Senegal,20,2021-01-01
6349,2021,1,USA,22,2021-01-01
6359,2021,1,Austria,23,2021-01-01
6328,2021,1,Ukraine,24,2021-01-01
6403,2021,1,Peru,25,2021-01-01
6384,2021,1,Tunisia,26,2021-01-01
6391,2021,1,Japan,27,2021-01-01
6343,2021,1,Venezuela,28,2021-01-01
6407,2021,1,IR Iran,29,2021-01-01
6471,2021,1,Serbia,30,2021-01-01
6363,2021,1,Algeria,31,2021-01-01
6409,2021,1,Turkey,32,2021-01-01
6432,2021,1,Slovakia,33,2021-01-01
6393,2021,1,Paraguay,34,2021-01-01
6379,2021,1,Nigeria,35,2021-01-01
6387,2021,1,Morocco,35,2021-01-01
6377,2021,1,Romania,37,2021-01-01
6416,2021,1,Korea Republic,38,2021-01-01
6374,2021,1,Russia,39,2021-01-01
6361,2021,1,Hungary,40,2021-01-01
6412,2021,1,Australia,41,2021-01-01
6372,2021,1,Republic of Ireland,42,2021-01-01
6434,2021,1,Czech Republic,42,2021-01-01
6380,2021,1,Norway,44,2021-01-01
6410,2021,1,Northern Ireland,45,2021-01-01
6413,2021,1,Iceland,46,2021-01-01
6392,2021,1,Jamaica,47,2021-01-01
6348,2021,1,Scotland,48,2021-01-01
6354,2021,1,Egypt,49,2021-01-01
6347,2021,1,Cameroon,50,2021-01-01
6362,2021,1,Costa Rica,51,2021-01-01
6385,2021,1,Ghana,52,2021-01-01
6356,2021,1,Greece,53,2021-01-01
6411,2021,1,Finland,54,2021-01-01
6449,2021,1,Bosnia and Herzegovina,55,2021-01-01
6390,2021,1,Ecuador,56,2021-01-01
6394,2021,1,Mali,57,2021-01-01
6297,2021,1,Burkina Faso,58,2021-01-01
6419,2021,1,Qatar,58,2021-01-01
6466,2021,1,Congo DR,60,2021-01-01
6352,2021,1,Côte d'Ivoire,61,2021-01-01
6330,2021,1,Slovenia,62,2021-01-01
6475,2021,1,Montenegro,63,2021-01-01
6386,2021,1,Honduras,64,2021-01-01
6436,2021,1,North Macedonia,65,2021-01-01
6286,2021,1,Albania,66,2021-01-01
6415,2021,1,Saudi Arabia,67,2021-01-01
6351,2021,1,Bulgaria,68,2021-01-01
6264,2021,1,Iraq,69,2021-01-01
6417,2021,1,El Salvador,70,2021-01-01
6304,2021,1,South Africa,71,2021-01-01
6424,2021,1,Canada,72,2021-01-01
6388,2021,1,Guinea,73,2021-01-01
6408,2021,1,United Arab Emirates,74,2021-01-01
6423,2021,1,China PR,75,2021-01-01
6296,2021,1,Syria,76,2021-01-01
6476,2021,1,Curaçao,76,2021-01-01
6278,2021,1,Panama,78,2021-01-01
6287,2021,1,Bolivia,79,2021-01-01
6292,2021,1,Uganda,79,2021-01-01
6334,2021,1,Cabo Verde,81,2021-01-01
6274,2021,1,Oman,82,2021-01-01
6326,2021,1,Benin,83,2021-01-01
6329,2021,1,Haiti,84,2021-01-01
6441,2021,1,Uzbekistan,85,2021-01-01
6422,2021,1,Gabon,86,2021-01-01
6389,2021,1,Israel,87,2021-01-01
6324,2021,1,Belarus,88,2021-01-01
6435,2021,1,Georgia,89,2021-01-01
6357,2021,1,Zambia,90,2021-01-01
6290,2021,1,Congo,91,2021-01-01
6318,2021,1,Lebanon,92,2021-01-01
6429,2021,1,Vietnam,93,2021-01-01
6399,2021,1,Madagascar,94,2021-01-01
6268,2021,1,Jordan,95,2021-01-01
6443,2021,1,Kyrgyz Republic,96,2021-01-01
6288,2021,1,Bahrain,97,2021-01-01
6284,2021,1,Luxembourg,98,2021-01-01
6438,2021,1,Armenia,99,2021-01-01
6397,2021,1,Cyprus,100,2021-01-01
6333,2021,1,Mauritania,101,2021-01-01
6462,2021,1,Palestine,102,2021-01-01
6405,2021,1,Trinidad and Tobago,103,2021-01-01
6341,2021,1,India,104,2021-01-01
6401,2021,1,Kenya,104,2021-01-01
6265,2021,1,Mozambique,106,2021-01-01
6294,2021,1,Faroe Islands,107,2021-01-01
6421,2021,1,Zimbabwe,108,2021-01-01
6331,2021,1,Estonia,109,2021-01-01
6439,2021,1,Azerbaijan,109,2021-01-01
6336,2021,1,Libya,111,2021-01-01
6400,2021,1,Thailand,111,2021-01-01
6345,2021,1,Niger,113,2021-01-01
6313,2021,1,Central African Republic,114,2021-01-01
6402,2021,1,Korea DPR,115,2021-01-01
6404,2021,1,Sierra Leone,116,2021-01-01
6478,2021,1,Kosovo,117,2021-01-01
6395,2021,1,New Zealand,118,2021-01-01
6315,2021,1,Namibia,119,2021-01-01
6275,2021,1,Guinea-Bissau,120,2021-01-01
6442,2021,1,Tajikistan,121,2021-01-01
6444,2021,1,Kazakhstan,122,2021-01-01
6420,2021,1,Malawi,123,2021-01-01
6322,2021,1,Philippines,124,2021-01-01
6301,2021,1,Angola,125,2021-01-01
6267,2021,1,Antigua and Barbuda,126,2021-01-01
6269,2021,1,Sudan,127,2021-01-01
6300,2021,1,Togo,128,2021-01-01
6293,2021,1,Lithuania,129,2021-01-01
6473,2021,1,Comoros,130,2021-01-01
6344,2021,1,Guatemala,131,2021-01-01
6440,2021,1,Turkmenistan,132,2021-01-01
6321,2021,1,Rwanda,133,2021-01-01
6308,2021,1,Equatorial Guinea,134,2021-01-01
6346,2021,1,Tanzania,135,2021-01-01
6298,2021,1,Latvia,136,2021-01-01
6309,2021,1,Myanmar,137,2021-01-01
6299,2021,1,Burundi,138,2021-01-01
6314,2021,1,Chinese Taipei,138,2021-01-01
6433,2021,1,St. Kitts and Nevis,140,2021-01-01
6295,2021,1,Suriname,141,2021-01-01
6335,2021,1,Solomon Islands,141,2021-01-01
6277,2021,1,Hong Kong,143,2021-01-01
6340,2021,1,Lesotho,143,2021-01-01
6281,2021,1,Yemen,145,2021-01-01
6285,2021,1,Ethiopia,146,2021-01-01
6337,2021,1,Botswana,146,2021-01-01
6396,2021,1,Kuwait,148,2021-01-01
6311,2021,1,Nicaragua,149,2021-01-01
6469,2021,1,Afghanistan,150,2021-01-01
6453,2021,1,Andorra,151,2021-01-01
6303,2021,1,Liberia,152,2021-01-01
6283,2021,1,Swaziland,153,2021-01-01
6291,2021,1,Malaysia,153,2021-01-01
6320,2021,1,Maldives,155,2021-01-01
6470,2021,1,New Caledonia,156,2021-01-01
6307,2021,1,Gambia,157,2021-01-01
6289,2021,1,Singapore,158,2021-01-01
6339,2021,1,Dominican Republic,159,2021-01-01
6279,2021,1,Grenada,160,2021-01-01
6302,2021,1,Tahiti,161,2021-01-01
6273,2021,1,Barbados,162,2021-01-01
6477,2021,1,South Sudan,163,2021-01-01
6272,2021,1,Fiji,164,2021-01-01
6316,2021,1,Vanuatu,164,2021-01-01
6451,2021,1,Papua New Guinea,166,2021-01-01
6327,2021,1,Guyana,167,2021-01-01
6282,2021,1,St. Vincent / Grenadines,168,2021-01-01
6425,2021,1,Bermuda,169,2021-01-01
6448,2021,1,Belize,170,2021-01-01
6306,2021,1,Nepal,171,2021-01-01
6270,2021,1,Mauritius,172,2021-01-01
6266,2021,1,Indonesia,173,2021-01-01
6447,2021,1,Cambodia,173,2021-01-01
6276,2021,1,St. Lucia,175,2021-01-01
6398,2021,1,Malta,176,2021-01-01
6437,2021,1,Moldova,177,2021-01-01
6312,2021,1,Chad,178,2021-01-01
6280,2021,1,Puerto Rico,179,2021-01-01
6342,2021,1,Cuba,180,2021-01-01
6310,2021,1,Liechtenstein,181,2021-01-01
6427,2021,1,Macau,182,2021-01-01
6465,2021,1,Montserrat,183,2021-01-01
6445,2021,1,Djibouti,184,2021-01-01
6446,2021,1,Dominica,184,2021-01-01
6332,2021,1,Bangladesh,186,2021-01-01
6458,2021,1,São Tomé and Príncipe,187,2021-01-01
6428,2021,1,Laos,188,2021-01-01
6467,2021,1,Bhutan,189,2021-01-01
6461,2021,1,Mongolia,190,2021-01-01
6338,2021,1,Brunei Darussalam,191,2021-01-01
6459,2021,1,American Samoa,192,2021-01-01
6431,2021,1,Cayman Islands,193,2021-01-01
6454,2021,1,Samoa,194,2021-01-01
6479,2021,1,Gibraltar,195,2021-01-01
6319,2021,1,Bahamas,196,2021-01-01
6406,2021,1,Somalia,197,2021-01-01
6472,2021,1,Timor-Leste,197,2021-01-01
6450,2021,1,Guam,199,2021-01-01
6317,2021,1,Aruba,200,2021-01-01
6325,2021,1,Pakistan,200,2021-01-01
6355,2021,1,Yugoslavia,200,2021-01-01
6366,2021,1,Czechoslovakia,200,2021-01-01
6426,2021,1,Zaire,200,2021-01-01
6452,2021,1,Cook Islands,200,2021-01-01
6468,2021,1,Serbia and Montenegro,200,2021-01-01
6474,2021,1,Netherlands Antilles,200,2021-01-01
6323,2021,1,Seychelles,202,2021-01-01
6455,2021,1,Tonga,203,2021-01-01
6463,2021,1,Turks and Caicos Islands,203,2021-01-01
6460,2021,1,Eritrea,205,2021-01-01
6430,2021,1,Sri Lanka,206,2021-01-01
6464,2021,1,US Virgin Islands,207,2021-01-01
6456,2021,1,British Virgin Islands,208,2021-01-01
6457,2021,1,Anguilla,209,2021-01-01
6305,2021,1,San Marino,210,2021-01-01
62475,2021,2,Belgium,1,2021-02-18
62557,2021,2,France,2,2021-02-18
62558,2021,2,Brazil,3,2021-02-18
62559,2021,2,England,4,2021-02-18
62560,2021,2,Portugal,5,2021-02-18
62561,2021,2,Spain,6,2021-02-18
62562,2021,2,Argentina,7,2021-02-18
62563,2021,2,Uruguay,8,2021-02-18
62564,2021,2,Mexico,9,2021-02-18
62565,2021,2,Italy,10,2021-02-18
62566,2021,2,Croatia,11,2021-02-18
62567,2021,2,Denmark,12,2021-02-18
62568,2021,2,Germany,13,2021-02-18
62569,2021,2,Netherlands,14,2021-02-18
62570,2021,2,Colombia,15,2021-02-18
62571,2021,2,Switzerland,16,2021-02-18
62572,2021,2,Chile,17,2021-02-18
62573,2021,2,Wales,18,2021-02-18
62574,2021,2,Poland,19,2021-02-18
62575,2021,2,Senegal,20,2021-02-18
62576,2021,2,Sweden,20,2021-02-18
62577,2021,2,USA,22,2021-02-18
62578,2021,2,Austria,23,2021-02-18
62555,2021,2,Ukraine,24,2021-02-18
62554,2021,2,Peru,25,2021-02-18
62553,2021,2,Tunisia,26,2021-02-18
62540,2021,2,Japan,27,2021-02-18
62530,2021,2,Venezuela,28,2021-02-18
62531,2021,2,IR Iran,29,2021-02-18
62532,2021,2,Serbia,30,2021-02-18
62533,2021,2,Algeria,31,2021-02-18
62534,2021,2,Turkey,32,2021-02-18
62535,2021,2,Morocco,33,2021-02-18
62536,2021,2,Slovakia,34,2021-02-18
62537,2021,2,Paraguay,35,2021-02-18
62538,2021,2,Nigeria,36,2021-02-18
62539,2021,2,Romania,37,2021-02-18
62541,2021,2,Korea Republic,38,2021-02-18
62552,2021,2,Russia,39,2021-02-18
62542,2021,2,Hungary,40,2021-02-18
62543,2021,2,Australia,41,2021-02-18
62544,2021,2,Republic of Ireland,42,2021-02-18
62545,2021,2,Czech Republic,42,2021-02-18
62546,2021,2,Norway,44,2021-02-18
62547,2021,2,Northern Ireland,45,2021-02-18
62548,2021,2,Iceland,46,2021-02-18
62549,2021,2,Jamaica,47,2021-02-18
62550,2021,2,Scotland,48,2021-02-18
62551,2021,2,Egypt,49,2021-02-18
62579,2021,2,Costa Rica,50,2021-02-18
62581,2021,2,Cameroon,50,2021-02-18
62632,2021,2,Ghana,52,2021-02-18
62582,2021,2,Greece,53,2021-02-18
62609,2021,2,Mali,54,2021-02-18
62610,2021,2,Finland,55,2021-02-18
62611,2021,2,Bosnia and Herzegovina,56,2021-02-18
62612,2021,2,Ecuador,57,2021-02-18
62613,2021,2,Qatar,58,2021-02-18
62614,2021,2,Burkina Faso,58,2021-02-18
62615,2021,2,Congo DR,60,2021-02-18
62616,2021,2,Côte d'Ivoire,61,2021-02-18
62617,2021,2,Slovenia,62,2021-02-18
62618,2021,2,Montenegro,63,2021-02-18
62619,2021,2,Honduras,64,2021-02-18
62620,2021,2,North Macedonia,65,2021-02-18
62621,2021,2,Albania,66,2021-02-18
62622,2021,2,Saudi Arabia,67,2021-02-18
62623,2021,2,Bulgaria,68,2021-02-18
62624,2021,2,Iraq,69,2021-02-18
62625,2021,2,El Salvador,70,2021-02-18
62626,2021,2,South Africa,71,2021-02-18
62627,2021,2,Guinea,72,2021-02-18
62628,2021,2,Canada,73,2021-02-18
62629,2021,2,United Arab Emirates,74,2021-02-18
62630,2021,2,China PR,75,2021-02-18
62608,2021,2,Curaçao,76,2021-02-18
62631,2021,2,Syria,76,2021-02-18
62607,2021,2,Panama,78,2021-02-18
62606,2021,2,Bolivia,79,2021-02-18
62593,2021,2,Cabo Verde,80,2021-02-18
62583,2021,2,Oman,81,2021-02-18
62584,2021,2,Benin,82,2021-02-18
62585,2021,2,Uganda,83,2021-02-18
62586,2021,2,Haiti,84,2021-02-18
62587,2021,2,Uzbekistan,85,2021-02-18
62588,2021,2,Gabon,86,2021-02-18
62589,2021,2,Israel,87,2021-02-18
62590,2021,2,Belarus,88,2021-02-18
62591,2021,2,Georgia,89,2021-02-18
62592,2021,2,Congo,90,2021-02-18
62594,2021,2,Zambia,90,2021-02-18
62605,2021,2,Lebanon,92,2021-02-18
62595,2021,2,Vietnam,93,2021-02-18
62596,2021,2,Madagascar,94,2021-02-18
62597,2021,2,Jordan,95,2021-02-18
62598,2021,2,Kyrgyz Republic,96,2021-02-18
62599,2021,2,Bahrain,97,2021-02-18
62600,2021,2,Luxembourg,98,2021-02-18
62601,2021,2,Armenia,99,2021-02-18
62602,2021,2,Cyprus,100,2021-02-18
62603,2021,2,Mauritania,101,2021-02-18
62604,2021,2,Palestine,102,2021-02-18
62529,2021,2,Trinidad and Tobago,103,2021-02-18
62528,2021,2,India,104,2021-02-18
62580,2021,2,Kenya,104,2021-02-18
62474,2021,2,Mozambique,106,2021-02-18
62450,2021,2,Faroe Islands,107,2021-02-18
62451,2021,2,Azerbaijan,108,2021-02-18
62452,2021,2,Estonia,108,2021-02-18
62453,2021,2,Thailand,110,2021-02-18
62454,2021,2,Libya,111,2021-02-18
62455,2021,2,Zimbabwe,112,2021-02-18
62456,2021,2,Niger,113,2021-02-18
62457,2021,2,Central African Republic,114,2021-02-18
62458,2021,2,Korea DPR,115,2021-02-18
62459,2021,2,Sierra Leone,116,2021-02-18
62460,2021,2,Kosovo,117,2021-02-18
62461,2021,2,New Zealand,118,2021-02-18
62462,2021,2,Guinea-Bissau,119,2021-02-18
62463,2021,2,Tajikistan,120,2021-02-18
62464,2021,2,Namibia,121,2021-02-18
62465,2021,2,Kazakhstan,122,2021-02-18
62466,2021,2,Malawi,123,2021-02-18
62467,2021,2,Philippines,124,2021-02-18
62468,2021,2,Angola,125,2021-02-18
62469,2021,2,Antigua and Barbuda,126,2021-02-18
62470,2021,2,Sudan,127,2021-02-18
62471,2021,2,Togo,128,2021-02-18
62472,2021,2,Lithuania,129,2021-02-18
62448,2021,2,Comoros,130,2021-02-18
62449,2021,2,Guatemala,130,2021-02-18
62447,2021,2,Turkmenistan,132,2021-02-18
62434,2021,2,Rwanda,133,2021-02-18
62424,2021,2,Equatorial Guinea,134,2021-02-18
62425,2021,2,Tanzania,135,2021-02-18
62426,2021,2,Latvia,136,2021-02-18
62427,2021,2,Myanmar,137,2021-02-18
62428,2021,2,Burundi,138,2021-02-18
62429,2021,2,Chinese Taipei,138,2021-02-18
62430,2021,2,St. Kitts and Nevis,140,2021-02-18
62431,2021,2,Suriname,141,2021-02-18
62432,2021,2,Solomon Islands,141,2021-02-18
62433,2021,2,Lesotho,143,2021-02-18
62435,2021,2,Hong Kong,143,2021-02-18
62446,2021,2,Yemen,145,2021-02-18
62436,2021,2,Ethiopia,146,2021-02-18
62437,2021,2,Botswana,146,2021-02-18
62438,2021,2,Kuwait,148,2021-02-18
62439,2021,2,Nicaragua,149,2021-02-18
62440,2021,2,Afghanistan,150,2021-02-18
62441,2021,2,Andorra,151,2021-02-18
62442,2021,2,Liberia,152,2021-02-18
62443,2021,2,Swaziland,153,2021-02-18
62444,2021,2,Malaysia,153,2021-02-18
62445,2021,2,Maldives,155,2021-02-18
62473,2021,2,New Caledonia,156,2021-02-18
62527,2021,2,Gambia,157,2021-02-18
62526,2021,2,Singapore,158,2021-02-18
62476,2021,2,Dominican Republic,159,2021-02-18
62503,2021,2,Grenada,160,2021-02-18
62504,2021,2,Tahiti,161,2021-02-18
62505,2021,2,Barbados,162,2021-02-18
62506,2021,2,South Sudan,163,2021-02-18
62507,2021,2,Fiji,164,2021-02-18
62508,2021,2,Vanuatu,164,2021-02-18
62509,2021,2,Papua New Guinea,166,2021-02-18
62510,2021,2,Guyana,167,2021-02-18
62511,2021,2,St. Vincent / Grenadines,168,2021-02-18
62512,2021,2,Bermuda,169,2021-02-18
62513,2021,2,Belize,170,2021-02-18
62514,2021,2,Nepal,171,2021-02-18
62515,2021,2,Mauritius,172,2021-02-18
62516,2021,2,Indonesia,173,2021-02-18
62517,2021,2,Cambodia,173,2021-02-18
62518,2021,2,St. Lucia,175,2021-02-18
62519,2021,2,Malta,176,2021-02-18
62520,2021,2,Moldova,177,2021-02-18
62521,2021,2,Chad,178,2021-02-18
62522,2021,2,Puerto Rico,179,2021-02-18
62523,2021,2,Cuba,180,2021-02-18
62524,2021,2,Liechtenstein,181,2021-02-18
62525,2021,2,Macau,182,2021-02-18
62502,2021,2,Montserrat,183,2021-02-18
62500,2021,2,Dominica,184,2021-02-18
62501,2021,2,Djibouti,184,2021-02-18
62487,2021,2,Bangladesh,186,2021-02-18
62477,2021,2,São Tomé and Príncipe,187,2021-02-18
62478,2021,2,Laos,188,2021-02-18
62479,2021,2,Bhutan,189,2021-02-18
62480,2021,2,Mongolia,190,2021-02-18
62481,2021,2,Brunei Darussalam,191,2021-02-18
62482,2021,2,American Samoa,192,2021-02-18
62483,2021,2,Cayman Islands,193,2021-02-18
62484,2021,2,Samoa,194,2021-02-18
62485,2021,2,Gibraltar,195,2021-02-18
62486,2021,2,Bahamas,196,2021-02-18
62488,2021,2,Timor-Leste,197,2021-02-18
62499,2021,2,Somalia,197,2021-02-18
62489,2021,2,Guam,199,2021-02-18
62490,2021,2,Pakistan,200,2021-02-18
62491,2021,2,Aruba,200,2021-02-18
62492,2021,2,Seychelles,202,2021-02-18
62493,2021,2,Tonga,203,2021-02-18
62494,2021,2,Turks and Caicos Islands,203,2021-02-18
62495,2021,2,Eritrea,205,2021-02-18
62496,2021,2,Sri Lanka,206,2021-02-18
62497,2021,2,US Virgin Islands,207,2021-02-18
62498,2021,2,British Virgin Islands,208,2021-02-18
62556,2021,2,Anguilla,209,2021-02-18
62633,2021,2,San Marino,210,2021-02-18
6599,2021,3,Belgium,1,2021-03-01
6581,2021,3,France,2,2021-03-01
6585,2021,3,Brazil,3,2021-03-01
6587,2021,3,England,4,2021-03-01
6574,2021,3,Portugal,5,2021-03-01
